descripcion	imgUrl	precio	precioPeso	oferta	tipoOferta
AZUCAR BELLA VISTA X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2000027_m.jpg	$53.00 x un.	$ 53.0 x Kilogramo		
AZUCAR HILERET LIGHT X 500 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2000033_m.jpg	$70.50 x un.	$ 141.0 x Kilogramo		
AZUCAR CHANGO X 100 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2000082_m.jpg	$61.50 x un.	$ 0.62 x Unidad		
AZUCAR HILERET LIGHT X 250 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2000016_m.jpg	$45.50 x un.	$ 182.0 x Kilogramo		
SALSA FILETO KNORR X 200 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2340243_m.jpg	$35.90 x un.	$ 179.5 x Kilogramo	Llevando 2: $34.90 c/u	
YERBA ROSAMONTE CON PALOS X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010057_m.jpg	$189.00 x un.	$ 189.0 x Kilogramo		
YERBA CHAMIGO CON PALOS X 500 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010015_m.jpg	$83.50 x un.	$ 167.0 x Kilogramo	Llevando 4: $76.50 c/u	promotionPreciosCuidadosIcon
BISCUIT DIMAX VAINILLA X 120 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141270_m.jpg	$94.90 x un.	$ 790.83 x Kilogramo		
PAPEL HIGIENICO CAMPANITA SIMPLE HOJA SOFT X 30 MT. X 12 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2720035_m.jpg	$163.90 x un.	$ 0.46 x Metro		
CAFE LA MORENITA MOLIDO X 250 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2030307_m.jpg	$112.00 x un.	$ 448.0 x Kilogramo		
COLORACION SOFT COLOR KIT CASTAÑO CLARO Nº50 X UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2961123_m.jpg	$330.90 x un.	$ 330.9 x Unidad		
AZUCAR YUSPE IMPALPABLE X 250 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2000044_m.jpg	$39.90 x un.	$ 159.6 x Kilogramo		
YERBA ROSAMONTE CON PALOS X 500 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010058_m.jpg	$109.00 x un.	$ 218.0 x Kilogramo		
