id	name	brand	category	quantity	list_position	price
7790220000746	AZUCAR BELLA VISTA X 1 KG.	BELLA VISTA	Azúcar	1	1	53
7794940000536	AZUCAR HILERET LIGHT X 500 GR.	HILERET	Azúcar	1	2	70,5
7792180001641	ACEITE DE GIRASOL CAÑUELAS X 900 ML.	CAÑUELAS	Aceites	1	3	84,9
7791100046137	AZUCAR CHANGO LIGHT X 500 GR.	CHANGO	Azúcar	1	4	46,5
7790040439306	GALLETAS MANA VAINILLA RELLENO CHOCOLATE X 165 GR.	MANA	Galletas Dulces	1	5	57,9
7501059273252	CAPSULAS DE CAFE DOLCE GUSTO ESPRESSO X 16 UN.	DOLCE GUSTO	Café y Malta	1	6	569
7791293020419	COLONIA PATRICHS TERRA X 50 ML.	PATRICHS	Perfumes	1	7	188,7
7790387015515	YERBA LA MERCED DE MONTE X 500 GR.	LA MERCED	Yerba	1	8	209
7790387113310	YERBA TARAGUI CON PALOS X 1 KG.	TARAGUI	Yerba	1	9	179
7790070411860	ARROZ GALLO LARGO FINO X 1 KG.	GALLO	Arroz	1	10	78
7790411000029	YERBA ROSAMONTE ESPECIAL X 500 GR.	ROSAMONTE	Yerba	1	11	139
7791122002173	AZUCAR VELEZ X 800 UN.	VELEZ	Azúcar	1	12	657
7798078450393	ARROZ VANGUARDIA LARGO FINO X 500 GR.	VANGUARDIA	Arroz	1	13	25,9
7500435001267	COLORACION KOLESTON KIT CAOBA SPANISH Nº64 X UN.	KOLESTON	Coloración	1	14	397,6
7794000597235	SALSA CUATRO QUESOS KNORR X 45 GR.	KNORR	Otras Salsas	1	15	61,9
7798176000964	LECHE SANCOR BEBE 3 NUTRICION COMPLETA VAINILLA TETRA BRIK X 200 ML.	SANCOR	Leches	1	16	50
7792129003286	AZUCAR EQUALSWEET LIGHT X 500 GR.	EQUALSWEET	Azúcar	1	17	81,5
7790387015508	YERBA LA MERCED DE CAMPO X 500 GR.	LA MERCED	Yerba	1	18	209
7792710000052	YERBA AMANDA PREMIUM X 500 GR.	AMANDA	Yerba	1	19	155
7792710000076	YERBA AMANDA CON PALOS X 2 KG.	AMANDA	Yerba	1	20	359
7793670400517	YERBA VERDEFLOR COMPUESTA CON CEDRON X 500 GR.	VERDEFLOR	Yerba	1	21	96,9
7622210649249	GALLETAS TERRABUSI VARIEDAD CHOCOLATE X 300 GR.	TERRABUSI	Galletas Dulces	1	22	82,9
7791290012394	DETERGENTE ALA PLUS GLICERINA X 750 ML.	ALA	Detergentes	1	23	56,3
7790550010125	CAFE CABRALES EN SAQUITOS X 20 UN.	CABRALES	Café y Malta	1	24	109
7790150161005	CAPPUCCINO LA VIRGINIA CHOCOLATE-AVELLANAS DOY PACK X 155 GR.	LA VIRGINIA	Café y Malta	1	25	143
7790072001014	SAL FINA CELUSAL PAQUETE X 500 GR.	CELUSAL	Sal	1	26	33,5
7790580123796	CHOCOLATE COFLER MOUSSE / AVELLANAS X 35 GR.	COFLER	Chocolates	1	27	41,9
7797906054611	PAPAS MC CAIN HORNEABLES X 600 GR.	MC CAIN	Vegetales Congelados	1	28	97,72
7790411000012	YERBA ROSAMONTE ESPECIAL X 1 KG.	ROSAMONTE	Yerba	1	29	259
7792710000342	MATE COCIDO AMANDA CON SOBRES X 200 UN.	AMANDA	Té y Mate Cocido	1	30	399
7790060054954	YERBA CHAMIGO CON PALOS X 1 KG.	CHAMIGO	Yerba	1	31	149
7793670400500	YERBA VERDEFLOR COMPUESTA CON PEPERINA X 500 GR.	VERDEFLOR	Yerba	1	32	96,9
7790480008773	MATE COCIDO LA TRANQUERA X 50 UN.	LA TRANQUERA	Té y Mate Cocido	1	33	82,9
7792023920429	INSECTICIDA MANCHESTER GATILLO X 500 ML.	MANCHESTER	Cucarachas, Hormigas y Pulgas	1	34	283,4
7798092964203	BROCHES MAKE DE PLÁSTICO X 12 UN.	MAKE	Broches y Ganchos	1	35	40,8
7790170901902	CAFE LA MORENITA MOLIDO X 500 GR.	LA MORENITA	Café y Malta	1	36	233
7793440703398	VINO NIETO SENETINER BONARDA BOTELLA X 750 CC.	NIETO SENETINER	Tinto	1	1	380,43
51400961958	PLANTILLAS AMOPE PARA BALLERINAS X UN.	AMOPE	Otros	1	2	479,5
7790070411877	ARROZ GALLO LARGO FINO X 500 GR.	GALLO	Arroz	1	3	42,76
7794000597310	ARROZ KNORR PRIMAVERA X 197 GR.	KNORR	Arroz	1	4	129
7792640001907	SHAMPOO CAPILATIS ACIDO HIALURONICO X 350 ML.	CAPILATIS	Shampoo	1	5	309,6
77958952	LIMPIADOR CUERO WASSINGTON MARRON X 60 ML.	WASSINTON	Pomada para calzado	1	6	133,6
7790787004447	QUESO UNTABLE ILOLAY 4 QUESOS X 190 GR.	ILOLAY	Quesos Untables	1	7	74,9
